Date,Time,Comp,Round,Day,Venue,Result,Opponent_x,Poss,Attendance,Captain,Formation,Referee,Match Report,Dist,FK,Season,Team,win,Opponent_y,rolling_GF,rolling_GA,rolling_GD,rolling_xG,rolling_xGA,rolling_xGD,rolling_SoT,rolling_Sh,rolling_Poss
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,Burnley,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,13.9,0.0,2024,ManchesterCity,1,Burnley,,,,,,,,,
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,Newcastle Utd,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,17.9,0.0,2024,ManchesterCity,1,NewcastleUnited,,,,,,,,,
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,Sheffield Utd,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,17.3,2.0,2024,ManchesterCity,1,SheffieldUnited,,,,,,,,,
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,Fulham,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,14.8,0.0,2024,ManchesterCity,1,Fulham,,,,,,,,,
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,West Ham,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,16.4,1.0,2024,ManchesterCity,1,WestHamUnited,,,,,,,,,
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,Nott'ham Forest,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,17.2,2.0,2024,ManchesterCity,1,NottinghamForest,2.8,0.6,2.2,2.44,0.72,1.72,7.6,19.0,67.8
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,Wolves,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,19.3,1.0,2024,ManchesterCity,0,WolverhamptonWanderers,2.6,0.6,2.0,2.32,0.86,1.4600000000000002,6.8,17.0,66.2
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,Arsenal,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,14.9,0.0,2024,ManchesterCity,0,Arsenal,2.6,1.0,1.6,2.3,0.8799999999999999,1.4200000000000002,7.6,18.8,68.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,Brighton,55.0,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,18.8,1.0,2024,ManchesterCity,1,BrightonandHoveAlbion,2.2,1.0,1.2,1.7,0.82,0.8800000000000001,5.8,13.8,62.4
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,Manchester Utd,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,17.2,2.0,2024,ManchesterCity,1,ManchesterUnited,1.6,1.0,0.6,1.4200000000000002,0.7,0.72,6.0,14.6,59.8
